product_ndc,generic_name,brand_name,dosage_form,route,strength,strength_unit,category,categories,pharm_class,product_type,requires_prescription
0615-8573,Levothyroxine Sodium,Levothyroxine Sodium,Tablet,Oral,.025,mg/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0615-8574,Levothyroxine Sodium,Levothyroxine Sodium,Tablet,Oral,.05,mg/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0615-8597,Levothyroxine Sodium,Levothyroxine Sodium,Tablet,Oral,.075,mg/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0615-8598,Levothyroxine Sodium,Levothyroxine Sodium,Tablet,Oral,.088,mg/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0615-8599,Levothyroxine Sodium,Levothyroxine Sodium,Tablet,Oral,.1,mg/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0615-8600,Levothyroxine Sodium,Levothyroxine Sodium,Tablet,Oral,.112,mg/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0615-8575,Levothyroxine Sodium,Levothyroxine Sodium,Tablet,Oral,.125,mg/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0615-8649,Levothyroxine Sodium,Levothyroxine Sodium,Tablet,Oral,.137,mg/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0615-8650,Levothyroxine Sodium,Levothyroxine Sodium,Tablet,Oral,.15,mg/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0615-8651,Levothyroxine Sodium,Levothyroxine Sodium,Tablet,Oral,.175,mg/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
31722-294,Levothyroxine Sodium,Levothyroxine Sodium,Tablet,Oral,.2,mg/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
31722-295,Levothyroxine Sodium,Levothyroxine Sodium,Tablet,Oral,.3,mg/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0074-6624,Levothyroxine Sodium,Synthroid,Tablet,Oral,100,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
24201-002,Levothyroxine Sodium,Levothyroxine Sodium,"Injection, Solution",Intravenous,100,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
66794-200,Levothyroxine Sodium,Levothyroxine Sodium,Injection,Intravenous,100,ug/5mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
70710-1833,Levothyroxine Sodium,Levothyroxine Sodium,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,100,ug/5mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0030,Levothyroxine Sodium,Tirosint,Capsule,Oral,100,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0130,Levothyroxine Sodium,Tirosint,Solution,Oral,100,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
82685-360,Levothyroxine Sodium,Thyquidity,Solution,Oral,100,ug/5mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0074-9296,Levothyroxine Sodium,Synthroid,Tablet,Oral,112,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0035,Levothyroxine Sodium,Tirosint,Capsule,Oral,112,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0135,Levothyroxine Sodium,Tirosint,Solution,Oral,112,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0074-7068,Levothyroxine Sodium,Synthroid,Tablet,Oral,125,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0040,Levothyroxine Sodium,Tirosint,Capsule,Oral,125,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0140,Levothyroxine Sodium,Tirosint,Solution,Oral,125,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0005,Levothyroxine Sodium,Tirosint,Capsule,Oral,13,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0105,Levothyroxine Sodium,Tirosint,Solution,Oral,13,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0074-3727,Levothyroxine Sodium,Synthroid,Tablet,Oral,137,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0045,Levothyroxine Sodium,Tirosint,Capsule,Oral,137,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0145,Levothyroxine Sodium,Tirosint,Solution,Oral,137,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0074-7069,Levothyroxine Sodium,Synthroid,Tablet,Oral,150,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0050,Levothyroxine Sodium,Tirosint,Capsule,Oral,150,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0150,Levothyroxine Sodium,Tirosint,Solution,Oral,150,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0074-7070,Levothyroxine Sodium,Synthroid,Tablet,Oral,175,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0055,Levothyroxine Sodium,Tirosint,Capsule,Oral,175,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0155,Levothyroxine Sodium,Tirosint,Solution,Oral,175,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
63323-885,Levothyroxine Sodium,Levothyroxine Sodium,"Injection, Solution",Intravenous,20,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0074-7148,Levothyroxine Sodium,Synthroid,Tablet,Oral,200,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
70710-1834,Levothyroxine Sodium,Levothyroxine Sodium,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,200,ug/5mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0060,Levothyroxine Sodium,Tirosint,Capsule,Oral,200,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0160,Levothyroxine Sodium,Tirosint,Solution,Oral,200,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0074-4341,Levothyroxine Sodium,Synthroid,Tablet,Oral,25,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0010,Levothyroxine Sodium,Tirosint,Capsule,Oral,25,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0110,Levothyroxine Sodium,Tirosint,Solution,Oral,25,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0074-7149,Levothyroxine Sodium,Synthroid,Tablet,Oral,300,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0012,Levothyroxine Sodium,Tirosint,Capsule,Oral,37.5,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0112,Levothyroxine Sodium,Tirosint,Solution,Oral,37.5,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
63323-890,Levothyroxine Sodium,Levothyroxine Sodium,"Injection, Solution",Intravenous,40,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0013,Levothyroxine Sodium,Tirosint,Capsule,Oral,44,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0113,Levothyroxine Sodium,Tirosint,Solution,Oral,44,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0074-4552,Levothyroxine Sodium,Synthroid,Tablet,Oral,50,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0015,Levothyroxine Sodium,Tirosint,Capsule,Oral,50,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0115,Levothyroxine Sodium,Tirosint,Solution,Oral,50,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
66794-201,Levothyroxine Sodium,Levothyroxine Sodium,Injection,Intravenous,500,ug/5mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
70710-1835,Levothyroxine Sodium,Levothyroxine Sodium,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,500,ug/5mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0017,Levothyroxine Sodium,Tirosint,Capsule,Oral,62.5,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0117,Levothyroxine Sodium,Tirosint,Solution,Oral,62.5,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0074-5182,Levothyroxine Sodium,Synthroid,Tablet,Oral,75,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0020,Levothyroxine Sodium,Tirosint,Capsule,Oral,75,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0120,Levothyroxine Sodium,Tirosint,Solution,Oral,75,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0074-6594,Levothyroxine Sodium,Synthroid,Tablet,Oral,88,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0025,Levothyroxine Sodium,Tirosint,Capsule,Oral,88,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0125,Levothyroxine Sodium,Tirosint,Solution,Oral,88,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
25021-468,Levothyroxine Sodium Anhydrous,Levothyroxine Sodium,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,100,ug/5mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
25021-469,Levothyroxine Sodium Anhydrous,Levothyroxine Sodium,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,200,ug/5mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
25021-470,Levothyroxine Sodium Anhydrous,Levothyroxine Sodium,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,500,ug/5mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
39822-0151,Liothyronine Sodium,Liothyronine Sodium,"Injection, Solution",Intravenous,10,ug/mL,THYROID,THYROID,l-Triiodothyronine,HUMAN PRESCRIPTION DRUG,true
0093-2178,Liothyronine Sodium,Liothyronine Sodium,Tablet,Oral,25,ug/1,THYROID,THYROID,l-Triiodothyronine,HUMAN PRESCRIPTION DRUG,true
0093-2179,Liothyronine Sodium,Liothyronine Sodium,Tablet,Oral,5,ug/1,THYROID,THYROID,l-Triiodothyronine,HUMAN PRESCRIPTION DRUG,true
0093-2180,Liothyronine Sodium,Liothyronine Sodium,Tablet,Oral,50,ug/1,THYROID,THYROID,l-Triiodothyronine,HUMAN PRESCRIPTION DRUG,true
0832-6073,Methimazole,Methimazole,Tablet,Oral,10,mg/1,THYROID,THYROID,Thyroid Hormone Synthesis Inhibitor,HUMAN PRESCRIPTION DRUG,true
0832-6072,Methimazole,Methimazole,Tablet,Oral,5,mg/1,THYROID,THYROID,Thyroid Hormone Synthesis Inhibitor,HUMAN PRESCRIPTION DRUG,true
73362-100,Palopegteriparatide,Yorvipath,"Injection, Solution",Subcutaneous,168,ug/.56mL,THYROID,THYROID,Parathyroid Hormone Analog,HUMAN PRESCRIPTION DRUG,true
73362-101,Palopegteriparatide,Yorvipath,"Injection, Solution",Subcutaneous,294,ug/.98mL,THYROID,THYROID,Parathyroid Hormone Analog,HUMAN PRESCRIPTION DRUG,true
73362-102,Palopegteriparatide,Yorvipath,"Injection, Solution",Subcutaneous,420,ug/1.4mL,THYROID,THYROID,Parathyroid Hormone Analog,HUMAN PRESCRIPTION DRUG,true
0480-9242,Propylthiouracil,Propylthiouracil,Tablet,Oral,50,mg/1,THYROID,THYROID,Thyroid Hormone Synthesis Inhibitor,HUMAN PRESCRIPTION DRUG,true
82576-100,Resmetirom,Rezdiffra,"Tablet, Coated",Oral,100,mg/1,THYROID,THYROID,Thyroid Hormone Receptor beta Agonist,HUMAN PRESCRIPTION DRUG,true
82576-060,Resmetirom,Rezdiffra,"Tablet, Coated",Oral,60,mg/1,THYROID,THYROID,Thyroid Hormone Receptor beta Agonist,HUMAN PRESCRIPTION DRUG,true
82576-080,Resmetirom,Rezdiffra,"Tablet, Coated",Oral,80,mg/1,THYROID,THYROID,Thyroid Hormone Receptor beta Agonist,HUMAN PRESCRIPTION DRUG,true
43742-2047,Sarcolacticum Acidum,Energize,Tablet,Oral,3,[hp_X]/1,THYROID,THYROID,"Corticosteroid, l-Triiodothyronine",HUMAN OTC DRUG,false
0002-8400,Teriparatide,Forteo,"Injection, Solution",Subcutaneous,250,ug/mL,THYROID,THYROID,Parathyroid Hormone Analog,HUMAN PRESCRIPTION DRUG,true
0548-2311,Teriparatide,Teriparatide,Injection,Subcutaneous,250,ug/mL,THYROID,THYROID,Parathyroid Hormone Analog,HUMAN PRESCRIPTION DRUG,true
17224-504,Thyroid Tablets,NP Thyroid,Tablet,Oral,13.5,ug/1,THYROID,THYROID,"l-Thyroxine, l-Triiodothyronine",HUMAN OTC DRUG,false
17224-505,Thyroid Tablets,NP Thyroid,Tablet,Oral,18,ug/1,THYROID,THYROID,"l-Thyroxine, l-Triiodothyronine",HUMAN OTC DRUG,false
17224-511,Thyroid Tablets,NP Thyroid,Tablet,Oral,2.25,ug/1,THYROID,THYROID,"l-Thyroxine, l-Triiodothyronine",HUMAN OTC DRUG,false
17224-503,Thyroid Tablets,NP Thyroid,Tablet,Oral,38,ug/1,THYROID,THYROID,"l-Thyroxine, l-Triiodothyronine",HUMAN OTC DRUG,false
17224-502,Thyroid Tablets,NP Thyroid,Tablet,Oral,4.5,ug/1,THYROID,THYROID,"l-Thyroxine, l-Triiodothyronine",HUMAN OTC DRUG,false
17224-504,Thyroid Tablets,NP Thyroid,Tablet,Oral,57,ug/1,THYROID,THYROID,"l-Thyroxine, l-Triiodothyronine",HUMAN OTC DRUG,false
17224-505,Thyroid Tablets,NP Thyroid,Tablet,Oral,76,ug/1,THYROID,THYROID,"l-Thyroxine, l-Triiodothyronine",HUMAN OTC DRUG,false
17224-503,Thyroid Tablets,NP Thyroid,Tablet,Oral,9,ug/1,THYROID,THYROID,"l-Thyroxine, l-Triiodothyronine",HUMAN OTC DRUG,false
17224-511,Thyroid Tablets,NP Thyroid,Tablet,Oral,9.5,ug/1,THYROID,THYROID,"l-Thyroxine, l-Triiodothyronine",HUMAN OTC DRUG,false
58468-0030,Thyrotropin Alfa,Thyrogen,"Injection, Powder, Lyophilized, FOR Solution",Intramuscular,.9,mg/mL,THYROID,THYROID,Thyroid Stimulating Hormone,HUMAN PRESCRIPTION DRUG,true
17089-304,.alpha.-ketoglutaric Acid - Alpha Lipoic Acid - Ascorbic Acid - Barium Oxalosuccinate - Black Cohosh - Bryonia Alba Root - Calcitonin Human - Chlorine - Colchicum Autumnale Bulb - Nadide -,Guna-arthro,Solution/ Drops,Oral,6,[hp_X]/30mL,VITAMINS,VITAMINS,"Melanin Synthesis Inhibitor, Vitamin C",HUMAN OTC DRUG,false
17089-306,.alpha.-ketoglutaric Acid - Ambergris - Anamirta Cocculus Seed - Conium Maculatum Flowering Top - Epinephrine - Fumaric Acid - Malic Acid - Melatonin - Mineral Oil - Pteridium Aquilinum Root - Pyridoxine Hydrochloride - Quinhydrone - Quinine - Sus Scrofa Artery - Sus Scrofa Cerebellum - Sus Scrofa Placenta - Thiamine Hydrochloride - Tobacco Leaf -,Guna-dizzy,Solution/ Drops,Oral,6,[hp_X]/30mL,VITAMINS,VITAMINS,"Antimalarial, Catecholamine, Melanin Synthesis Inhibitor, Non-Standardized Plant Allergenic Extract, Vitamin B6 Analog, alpha-Adrenergic Agonist, beta-Adrenergic Agonist",HUMAN OTC DRUG,false
58657-163,.alpha.-tocopherol Acetate,Multivitamin With Fluoride,"Tablet, Chewable",Oral,2500,[iU]/1,VITAMINS,VITAMINS,"Nicotinic Acid, Vitamin A, Vitamin B12, Vitamin B6 Analog, Vitamin C",HUMAN PRESCRIPTION DRUG,true
13925-116,.beta.-carotene,Se-Natal 19,Tablet,Oral,1000,[iU]/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Copper Absorption Inhibitor, Phosphate Binder, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
75854-314,.beta.-carotene,Prenate Elite,"Tablet, Coated",Oral,780,ug/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Copper Absorption Inhibitor, Folate Analog, Osmotic Laxative, Phosphate Binder, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
63479-0308,Abies Alba Leafy Twig,C08,Solution/ Drops,Sublingual,8,[hp_X]/mL,VITAMINS,VITAMINS,"Blood Coagulation Factor, Blood Coagulation Factor, Blood Coagulation Factor, Blood Coagulation Factor, Blood Coagulation Factor, Blood Coagulation Factor, Phosphate Binder, Phosphate Binder, Phosphate Binder, Phosphate Binder, Phosphate Binder, Phosphate Binder",HUMAN OTC DRUG,false
63479-0101,Aceticum Acidum,A01,Solution/ Drops,Sublingual,12,[hp_X]/mL,VITAMINS,VITAMINS,"Anti-coagulant, Antimalarial, Blood Coagulation Factor, Calculi Dissolution Agent, Calculi Dissolution Agent, Osmotic Laxative, Osmotic Laxative, Osmotic Laxative, Osmotic Laxative, Phosphate Binder",HUMAN OTC DRUG,false
17089-450,Acetylcarnitine,Guna-cell,Solution/ Drops,Oral,3,[hp_X]/30mL,VITAMINS,VITAMINS,"Anti-coagulant, Blood Coagulation Factor, Calculi Dissolution Agent, Calculi Dissolution Agent, Carnitine Analog, Nicotinic Acid, Osmotic Laxative, Paramagnetic Contrast Agent, Paramagnetic Contrast Agent, Phosphate Binder, Vitamin B6 Analog, Vitamin C",HUMAN OTC DRUG,false
69676-0048,Aconitum Napellus,Genexa Stress,"Tablet, Chewable",Oral,12,[hp_X]/1,VITAMINS,VITAMINS,Non-Standardized Plant Allergenic Extract,HUMAN OTC DRUG,false
62795-1044,Aconitum Napellus,Reboost,Tablet,Oral,3,[hp_X]/1,VITAMINS,VITAMINS,"Copper Absorption Inhibitor, Copper Absorption Inhibitor",HUMAN OTC DRUG,false
62795-1008,Aconitum Napellus,BHI Flu Plus,Tablet,Oral,4,[hp_X]/1,VITAMINS,VITAMINS,Copper Absorption Inhibitor,HUMAN OTC DRUG,false
54973-3010,Aconitum Napellus,Cold,Tablet,Oral,6,[hp_X]/g,VITAMINS,VITAMINS,"Copper Absorption Inhibitor, Non-Standardized Food Allergenic Extract",HUMAN OTC DRUG,false
58264-0035,Aconitum Napellus,D-35,Solution,Sublingual,6,[hp_X]/mL,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
54973-3160,Aconitum Napellus Root,Sniffles N Sneezes 4 Kids,Tablet,Oral,6,[hp_X]/1,VITAMINS,VITAMINS,"Copper Absorption Inhibitor, Non-Standardized Food Allergenic Extract",HUMAN OTC DRUG,false
17089-470,Activated Charcoal - Aloe - Aluminum Oxide - Bryonia Alba Root - Chelidonium Majus - Collinsonia - Frangula Alnus Bark - Lycopodium Clavatum Spore - Potassium Carbonate- Rhubarb - Strychnos NUX Vomica Seed - Silybum Marianum Seed - Skatole - Sodium Carbonate - SUS Scrofa Pancreas - Taraxacum Officinale - Thiamine -,Guna Bowel Plus,Solution/ Drops,Oral,4,[hp_X]/30mL,VITAMINS,VITAMINS,"Non-Standardized Food Allergenic Extract, Non-Standardized Plant Allergenic Extract, Non-Standardized Plant Allergenic Extract",HUMAN OTC DRUG,false
42669-231,Active Corn Starch,Medicated Cornstarch Baby Powder,Powder,Topical,89.27,g/113g,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
63479-0205,Adrenalinum,B05,Solution/ Drops,Sublingual,15,[hp_X]/mL,VITAMINS,VITAMINS,"Calculi Dissolution Agent, Catecholamine, Non-Standardized Chemical Allergen, Non-Standardized Food Allergenic Extract, Non-Standardized Plant Allergenic Extract, Osmotic Laxative, Standardized Chemical Allergen, alpha-Adrenergic Agonist, beta-Adrenergic Agonist",HUMAN OTC DRUG,false
63479-1401,Adrenalinum,N01,Solution/ Drops,Sublingual,4,[hp_C]/mL,VITAMINS,VITAMINS,"Antimalarial, Catecholamine, Standardized Chemical Allergen, Standardized Chemical Allergen, alpha-Adrenergic Agonist, beta-Adrenergic Agonist",HUMAN OTC DRUG,false
63479-0111,Allium Sativum,A11,Solution/ Drops,Sublingual,15,[hp_X]/mL,VITAMINS,VITAMINS,"Nicotinic Acid, Non-Standardized Food Allergenic Extract, Non-Standardized Fungal Allergenic Extract, Non-Standardized Fungal Allergenic Extract, Non-Standardized Fungal Allergenic Extract, Non-Standardized Fungal Allergenic Extract, Non-Standardized Fungal Allergenic Extract, Non-Standardized Fungal Allergenic Extract, Non-Standardized Fungal Allergenic Extract, Non-Standardized Fungal Allergenic Extract, Non-Standardized Fungal Allergenic Extract, Non-Standardized Fungal Allergenic Extract, Non-Standardized House Dust Allergenic Extract, Non-Standardized Plant Allergenic Extract, Vitamin A, Vitamin C",HUMAN OTC DRUG,false
63479-0213,Allium Sativum,B13,Solution/ Drops,Sublingual,30,[hp_X]/mL,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Non-Standardized Food Allergenic Extract, Osmotic Laxative, Osmotic Laxative, Osmotic Laxative, Osmotic Laxative, Phosphate Binder, Potassium Salt",HUMAN OTC DRUG,false
63479-1403,Allium Sativum,N03,Solution/ Drops,Sublingual,9,[hp_X]/mL,VITAMINS,VITAMINS,"Anti-coagulant, Calculi Dissolution Agent, Nitrogen Binding Agent, Non-Standardized Food Allergenic Extract",HUMAN OTC DRUG,false
0363-2103,Antacid,Antacid Ultra Strength,"Tablet, Chewable",Oral,1000,mg/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
0363-0317,Antacid,Antacid Regular Strength,"Tablet, Chewable",Oral,500,mg/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
83698-002,Antacid,Antacid,Tablet,Oral,500,mg/g,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
0363-0184,Antacid,Antacid Extra Strength,"Tablet, Chewable",Oral,750,mg/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
59779-636,Antacid And Antigas,CVS Health Maximum Strength,"Tablet, Chewable",Oral,1000,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
62372-400,Antacid And Antigas,Childrens Mylicon Tummy Relief For Kids,"Tablet, Chewable",Oral,400,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
68391-033,Antacid Calcium Carbonate,Berkley Jensen,"Tablet, Chewable",Oral,1000,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
71399-9939,Antacid Calcium Carbonate,Regular Strength,"Tablet, Chewable",Oral,500,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
0363-3355,Antacid Calcium Carbonate,Antacid Extra Strength,"Tablet, Chewable",Oral,750,mg/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
21130-031,Antacid Tablets,Ultra Strength,"Tablet, Chewable",Oral,1000,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
0363-1224,Antacid Tablets,Antacid Regular Strength,"Tablet, Chewable",Oral,500,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
0536-1050,Antacid Tablets,Rugby,"Tablet, Chewable",Oral,750,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
55910-083,Antacid Tablets (Calcium Carbonate),DG Health,"Tablet, Chewable",Oral,1000,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
55910-049,Antacid Tablets (Calcium Carbonate),DG Health,"Tablet, Chewable",Oral,500,mg/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
83324-313,Antacid Tablets (Calcium Carbonate),Quality Choice,"Tablet, Chewable",Oral,750,mg/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
63479-1405,Aranea Diadema,N05,Solution/ Drops,Sublingual,20,[hp_X]/mL,VITAMINS,VITAMINS,"Non-Standardized Food Allergenic Extract, Non-Standardized Plant Allergenic Extract",HUMAN OTC DRUG,false
63479-0114,Aranea Diadema,A14,Solution/ Drops,Sublingual,30,[hp_X]/mL,VITAMINS,VITAMINS,Non-Standardized Food Allergenic Extract,HUMAN OTC DRUG,false
54973-3324,Arnica Montana,Baby Nighttime Oral Pain Relief,Tablet,Oral,12,[hp_X]/g,VITAMINS,VITAMINS,"Calculi Dissolution Agent, Non-Standardized Food Allergenic Extract, Non-Standardized Plant Allergenic Extract, Osmotic Laxative",HUMAN OTC DRUG,false
63479-0307,Arnica Montana,C07,Solution/ Drops,Sublingual,12,[hp_X]/mL,VITAMINS,VITAMINS,Vitamin C,HUMAN OTC DRUG,false
59672-0230,Arnica Montana,No-Shift-Lag,Tablet,Oral,30,[hp_C]/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
82350-001,Arnica Montana,Skinuva Bruise,Capsule,Oral,30,[hp_X]/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
0220-9073,Arnica Montana,Arnicare Leg Cramps,Tablet,Oral,9,[hp_C]/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
54973-3162,Arsenic Trioxide,Restful Legs,"Tablet, Soluble",Oral,12,[hp_X]/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
58264-0049,Arsenic Trioxide,D-49,Solution,Sublingual,12,[hp_X]/mL,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
70163-0006,Arsenicum Album,Restless Legs,Tablet,Oral,12,[hp_X]/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
58264-0163,Arsenicum Album,D-139,Solution,Sublingual,6,[hp_X]/mL,VITAMINS,VITAMINS,Non-Standardized Plant Allergenic Extract,HUMAN OTC DRUG,false
10542-009,Ascorbic Acid,Dialyvite Supreme D,"Tablet, Coated",Oral,100,mg/1,VITAMINS,VITAMINS,"Copper Absorption Inhibitor, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
